年,月,日,時,分,國道名稱,方向,里程,事件發生,"交控中心
接獲通報","CCTV
監看現場","CMS
發布資訊","交控中心
通報工務段","事故處理
小組出發","事故處理
小組抵達","事故處理
小組完成",事件排除,處理分鐘,事故類型,死亡,受傷,內路肩,內車道,中內車道,中車道,中外車道,外車道,外路肩,匝道,簡訊內容,"翻覆事故
註記","施工事故
註記","危險物品車輛
註記","車輛起火
註記","冒煙車事故
註記","主線中斷
註記",肇事車輛,車輛1,車輛2,車輛3,車輛4,車輛5,車輛6,車輛7,車輛8,車輛9,車輛10,車輛11,車輛12,分局
2023,4,27,11,32,國道1號,南,51.0,11:32,,,,,,,,11:44,12,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級04/27,11:32國1南向51K(結報)1小自+1大貨車追撞佔用外線車道事故,無人受傷回堵1公里11:44排除車流疏解中.來源:1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,4,27,15,16,國道1號,南,36.4,15:16,,,,,,,,15:21,5,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級04/27,15:16國1南向36.4K(結報)2小自追撞佔用中線車道事故,無人受傷無回堵15:21排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,4,27,15,21,國道1號,南,31.4,15:21,,,,,,,,15:29,8,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級04/27,15:21國1南向31.4K(結報)2小自追撞佔用內線車道事故,無人受傷無回堵15:29排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,4,27,18,37,國道1號,南,50.4,18:37,,,,,,,,18:54,17,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級04/27,18:37國1南向50.4K(結報)2小自追撞佔用內線車道事故,無人受傷回堵1公里18:54排除車流疏解中,來源:1",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,4,29,6,50,國道1號,南,87.9,6:50,,,,,,,,6:58,8,A3,0.0,0.0,,1.0,1.0,,,,,,"北控通報3級04/29,06:50國1南向87.9K(結報)2小自追撞佔用內2線事故,無人傷亡,回堵3k,06:58排除,來源2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,4,29,7,30,國道1號,南,18.0,7:30,,,,,,,,7:48,18,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級04/29,07:30國1高架南向堤頂入口(結報)2小車追撞事故,無人受傷,無回堵,07:48排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,4,29,12,4,國道1號,南,56.0,12:04,,,,,,,,12:12,8,A3,0.0,0.0,,1.0,1.0,,,,,,"北控通報3級04/29,12:04國1南向56K(結報)2小車追撞佔用內2線事故,無人受傷,回堵1K,12:12排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,4,29,12,32,國道1號,南,34.3,12:32,,,,,,,,12:44,12,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級04/29,12:32國1南向34.3K(結報)大貨車+自小追撞佔用外線事故,無人受傷,無回堵,12:44排除,來源:1隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,4,29,20,31,國道1號,南,70.7,20:31,,,,,,,,20:45,14,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級04/29,20:31國1高架南向70.7K(結報)2小自追撞佔用內線車道事故,無人受傷無回堵20:45排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,4,30,12,14,國道1號,南,88.0,12:14,,,,,,,,12:53,39,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級04/30,12:14國1南向88K(結報)4小車追撞佔用內線事故,無人受傷,回堵3.5K,12:53排除,來源:2隊",,,,,,,4.0,小自客,"小自客
","小自客
",小自客,,,,,,,,,1
2023,4,30,10,46,國道1號,南,34.6,10:46,,,,,,,,10:53,7,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級04/30,10:46國1南向34.6K(結報)3小車追撞佔用外線事故,無人受傷,回堵3K,10:53排除,來源:1隊",,,,,,,3.0,小自客,"小自客
",小自客,,,,,,,,,,1
2023,6,10,12,31,國道1號,南向,342.3,12:31,,,,,,,,12:40,9,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級06/10,12:31國1南向高科入口(結報)2大貨車追撞,12:40事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,大貨車,大貨車,,,,,,,,,,,3
2023,6,10,14,8,國道1號,南向,298.1,14:08,,,,,,,,14:27,19,A3,0.0,0.0,,1.0,,,,1.0,,,"南控通報3級06/10,14:08國1南向298.1k(結報)小客車+貨櫃車追撞,14:27事故排除,無人受傷,回堵約3k,來源4隊",,,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,6,10,14,50,國道1號,南向,367.0,14:50,,,,,,,,14:57,7,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級06/10,14:50國1南向367k(結報)2小貨車追撞,14:57事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小貨車,小貨車,,,,,,,,,,,3
2023,6,10,16,30,國道1號,南向,312.6,16:30,,,,,,,,16:40,10,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級06/10,16:30國1南向312.6k(結報)6小客車追撞(修正),16:40事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,6.0,小客車,小客車,小客車,小客車,小客車,小客車,,,,,,,3
2023,6,10,17,5,國道1號,南向,310.8,17:05,,,,,,,,17:21,16,A3,0.0,0.0,,1.0,,1.0,,1.0,,,"南控通報2級06/10,17:05國1南向310.8k(結報)2小客車追撞,17:21事故排除,無人受傷,回堵約4k,來源4隊",,,,,,1.0,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,11,10,4,國道1號,南向,356.5,10:04,,,,,,,,10:32,28,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級06/11,10:04國1南向356.5k(結報)2小客車追撞(修正),10:32事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,11,15,12,國道1號,南向,288.5,15:12,,,,,,,,15:28,16,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級06/11,15:12國1南向288.5k(結報)4小客車追撞,15:28事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,3
2023,6,11,15,15,國道1號,南向,288.0,15:15,,,,,,,,15:18,3,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級06/11,15:15國1南向288k(結報)2小客車+小貨車追撞,15:18事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,3.0,小客車,小客車,小貨車,,,,,,,,,,3
2023,6,11,15,28,國道1號,南向,286.9,15:28,,,,,,,,15:34,6,A3,0.0,0.0,,,,1.0,,,,,"南控通報3級06/11,15:28國1南向286.9k(結報)2小客車追撞,15:34事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,11,15,34,國道1號,南向,346.7,15:34,,,,,,,,15:39,5,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級06/11,15:34國1南向346.7k(結報)2小客車追撞,15:39事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,6,11,21,19,國道1號,南向,255.6,21:19,,,,,,,,21:44,25,A3,0.0,0.0,,,,1.0,,1.0,,,"南控通報3級06/11,21:19國1南向255.6k(結報)小客車撞護欄,21:44事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,6,12,5,33,國道1號,南向,351.7,5:33,,,,,,,,5:51,18,A3,0.0,0.0,,,,,,1.0,1.0,,"南控通報3級06/12,05:33國1南向351.7k(結報)小客車撞護欄,05:51事故排除,無人受傷,無回堵,來源5隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,4,1,12,1,國道1號,南向,309.9,12:01,,,,,,,,12:05,4,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級04/01,12:01國1南向309.9k(結報)2小客車追撞,12:05事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,4,7,8,33,國道1號,南,15.5,8:33,,,,,,,,8:41,8,A3,0.0,0.0,,1.0,1.0,,,,,,"北控通報3級04/07,08:33國1南向15.5K(結報)佔用內2線1聯結車+2小客車追撞事故,無人傷亡,回堵2K,08:41排除,來源國1隊",,,,,,,3.0,小自客,小自客,聯結車,,,,,,,,,,1
2023,4,7,8,40,國道1號,南,11.5,8:40,,,,,,,,8:46,6,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級04/07,08:40國1南向11.5K(結報)佔用外線2小客車追撞事故,無人傷亡,事故前車多,08:46排除,來源國1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,4,7,9,45,國道1號,南,70.5,9:45,,,,,,,,9:55,10,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級04/07,09:45國1高架南向70.5K(結報)佔用內線2小客車追撞事故,無人傷亡,回堵1K,09:55排除.來源國1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,4,7,9,52,國道1號,南,47.7,9:52,,,,,,,,9:59,7,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級04/07,09:52國1高架南向47.7K(結報)佔用內線2小客車追撞事故,無人傷亡,回堵1K,09:59排除,來源國1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,4,7,10,15,國道1號,南,70.5,10:15,,,,,,,,10:24,9,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級04/07,10:15國1高架南向70.5K(結報)佔用內線2小客車追撞事故,無人傷亡,回堵1K,10:24排除,來源監控人員",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,4,7,14,8,國道1號,南,10.0,14:08,,,,,,,,14:16,8,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級04/07,14:08國1南向汐止入口(結報)1大貨+1小客車追撞事故,無人傷亡,無回堵,14:16排除,來源國1隊",,,,,,,2.0,大貨車,小自客,,,,,,,,,,,1
2023,4,7,17,55,國道1號,南,60.8,17:55,,,,,,,,18:05,10,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級04/07,17:55國1南向60.8K(結報)佔用外線2小客車追撞事故,無人傷亡,回堵2K,18:05排除,來源國1隊",,,,,,,2.0,"小自客
",小自客,,,,,,,,,,,1
2023,3,5,21,26,國道1號,南向,369.4,21:26,,,,,,,,21:31,5,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/05,21:26國1南向高雄瑞隆路出口(結報)2小客車追撞,21:31事故排除,無人受傷,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,6,8,27,國道1號,南向,294.2,8:27,,,,,,,,8:34,7,A2,0.0,1.0,,,,,,,1.0,,"南控通報3級03/06,08:27國1南向294.2k(結報)小客車撞護欄,08:34事故排除,1人受傷,無回堵,來源4隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,3,6,16,41,國道1號,南向,340.0,16:41,,,,,,,,16:52,11,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/06,16:41國1南向340k(結報)2小客車追撞,16:52事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,6,16,45,國道1號,南向,345.0,16:45,,,,,,,,16:48,3,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/06,16:45國1南向345k(結報)小貨車+小客車追撞,16:48事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,3,7,7,52,國道1號,南向,372.5,7:52,,,,,,,,7:55,3,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級03/07,07:52國1南向372.5k(結報)小客車+大貨車追撞(修正),07:55事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,大貨車,,,,,,,,,,,3
2023,3,7,21,33,國道1號,南向,289.0,21:33,,,,,,,,22:00,27,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/07,21:33國1南向289k(結報)2小客車追撞,22:00事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,8,10,38,國道1號,南向,347.7,10:38,,,,,,,,11:30,52,A2,0.0,1.0,,1.0,,,,,,,"南控通報3級03/08,10:38國1南向347.7k(修正)(結報修正)4小客車+小貨車追撞,11:30事故排除,1人受傷,回堵約8k,來源5隊",,,,,,,5.0,小客車,小客車,小客車,小客車,小貨車,,,,,,,,3
2023,3,8,23,10,國道1號,南向,331.7,23:10,,,,,,,,23:17,7,A3,0.0,0.0,,1.0,,1.0,,,,,"南控通報3級03/08,23:10國1南向331.7k(結報)2小客車追撞(修正),23:17事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,9,8,19,國道1號,南向,351.3,8:19,,,,,,,,8:25,6,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/09,08:19國1南向351.3k(結報)2小客車追撞,08:25事故排除,無人受傷,回堵約2k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,9,8,58,國道1號,南向,312.7,8:58,,,,,,,,9:21,23,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/09,08:58國1南向312.7k(結報)2小客車追撞,09:21事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,9,16,57,國道1號,南向,284.8,16:57,,,,,,,,17:08,11,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/09,16:57國1南向284.8k(結報)小客車撞散落物(胎皮),17:08事故排除,無人受傷,無回堵,來源4隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,3,9,18,56,國道1號,南向,322.7,18:56,,,,,,,,19:13,17,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級03/09,18:56國1南向322.7k(結報)2小客車追撞,19:13事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,9,22,59,國道1號,南向,331.2,22:59,,,,,,,,23:29,30,A3,0.0,0.0,,1.0,,1.0,,,,,"南控通報3級03/09,22:59國1南向331.2k(結報)4小客車追撞,23:29事故排除,無人受傷,無回堵,來源4隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,3
2023,3,10,12,38,國道1號,南向,340.2,12:38,,,,,,,,12:45,7,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/10,12:38國1南向340.2k(結報)2小客車追撞,12:45事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,10,13,59,國道1號,南向,345.5,13:59,,,,,,,,14:22,23,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/10,13:59國1南向345.5k(結報)3小客車追撞,14:22事故排除,無人受傷,回堵約7k,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,10,14,28,國道1號,南向,337.6,14:28,,,,,,,,14:40,12,A3,0.0,0.0,,,,1.0,,1.0,,,"南控通報3級03/10,14:28國1南向337.6k(結報)小客車+大貨車追撞,14:40事故排除,無人受傷,回堵約5k,來源4隊",,,,,,,2.0,小客車,大貨車,,,,,,,,,,,3
2023,3,10,14,34,國道1號,南向,371.8,14:34,,,,,,,,15:13,39,A3,0.0,0.0,,,,,,,,1.0,"南控通報2級03/10,14:34國1南向五甲交流道出口(結報)小貨車翻覆,15:13事故排除,無人受傷,無回堵,來源5隊",1,,,,,1.0,1.0,小貨車,,,,,,,,,,,,3
2023,3,10,15,59,國道1號,南向,338.5,15:59,,,,,,,,16:23,24,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/10,15:59國1南向338.5k(結報)小貨車+小客車追撞,16:23事故排除,無人受傷,回堵約8k,來源4隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,3,10,16,37,國道1號,南向,329.6,16:37,,,,,,,,16:45,8,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/10,16:37國1南向329.6k(結報)2小客車追撞,16:45事故排除(修正),無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,10,17,37,國道1號,南向,327.4,17:37,,,,,,,,17:51,14,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/10,17:37國1南向仁德交流道出口(結報)3小客車追撞,17:51事故排除,無人受傷,無回堵,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,10,18,14,國道1號,南向,315.0,18:14,,,,,,,,18:25,11,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/10,18:14國1南向315k(結報)5小客車追撞,18:25事故排除,無人受傷,回堵約3k,來源4隊",,,,,,,5.0,小客車,小客車,小客車,小客車,小客車,,,,,,,,3
2023,3,11,0,33,國道1號,南向,333.4,0:33,,,,,,,,0:38,5,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/11,00:33國1南向333.4k(結報)2小客車追撞,00:38事故排除,無人受傷,無回堵,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,11,10,51,國道1號,南向,347.0,10:51,,,,,,,,11:17,26,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/11,10:51國1南向347k(結報)3小客車追撞,11:17事故排除,無人受傷,回堵約5k,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,11,12,27,國道1號,南向,344.7,12:27,,,,,,,,12:31,4,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/11,12:27國1南向344.7k(結報)2小客車追撞,12:31事故排除,無人受傷,回堵約1k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,11,16,27,國道1號,南向,299.2,16:27,,,,,,,,16:41,14,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/11,16:27國1南向299.2k(結報)小客車撞護欗,16:41事故排除,無人受傷,無回堵,來源4隊",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,7,29,10,5,國道1號,南,49.0,10:05,,,,,,,,10:06,1,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級07/29,10:05國1南向桃園入口(結報)1聯結車+1小客車追撞事故,無人傷亡,無回堵,10:06排除,來源國1隊",,,,,,,2.0,聯結車,小自客,,,,,,,,,,,1
2023,7,29,11,29,國道1號,南,44.0,11:29,,,,,,,,11:59,30,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級07/29,11:29國1南向44K(結報)佔用內線4小客車追撞事故,無人傷亡,回堵2K,11:59排除,來源國1隊",,,,,,,4.0,小自客,小自客,小自客,小自客,,,,,,,,,1
2023,7,29,12,7,國道1號,南,41.9,12:07,,,,,,,,12:13,6,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級07/29,12:07國1南向41.9K(結報)佔用中線2小客車追撞事故,無人傷亡,回堵1K,12:13排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,29,18,39,國道1號,南,23.0,18:39,,,,,,,,18:43,4,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級07/29,18:39國1南向圓山入口(結報)2小客車追撞事故,無人傷亡,無回堵,18:43排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,30,10,18,國道1號,南,70.6,10:18,,,,,,,,10:29,11,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/30,10:18國1高架南向70.6K(結報)2小客追撞佔用外線事故,無人傷亡,無回堵,10:29排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,3,12,17,11,國道1號,南向,331.3,17:11,,,,,,,,17:15,4,A3,0.0,0.0,,,,1.0,,1.0,,,"南控通報3級03/12,17:11國1南向331.3k(結報)2小客車追撞,17:15事故排除,無人受傷,回堵約1k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,12,19,35,國道1號,南向,317.3,19:35,,,,,,,,19:52,17,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/12,19:35國1南向317.3k(結報)4小客車追撞,19:52事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,3
2023,3,12,20,18,國道1號,南向,322.7,20:18,,,,,,,,20:30,12,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級03/12,20:18國1南向322.7k(結報)曳引車+小客車追撞(修正),20:30事故排除,無人受傷,回堵約4k,來源4隊",,,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,3,13,0,4,國道1號,南向,260.3,0:04,,,,,,,,0:26,22,A2,0.0,1.0,,1.0,,,,,,,"南控通報3級03/13,00:04國1南向260.3k(修正)(結報)小客車撞護欄,00:26事故排除,1人受傷,無回堵,來源4隊(修正)",,,,,,,1.0,小客車,,,,,,,,,,,,3
2023,3,13,6,55,國道1號,南向,257.9,6:55,,,,,,,,7:59,64,A2,0.0,1.0,,,1.0,,1.0,1.0,,,"南控通報3級03/13,06:55國1南向257.9k(結報)大貨車+拖板車+小客車追撞(修正),07:59事故排除,1人受傷,回堵約4k,來源4隊",,,,,,,3.0,小客車,大貨車,其他,,,,,,,,,,3
2023,3,13,7,42,國道1號,南向,351.4,7:42,,,,,,,,8:01,19,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/13,07:42國1南向351.4(結報)2小客車追撞,08:01事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,13,8,9,國道1號,南向,350.3,8:09,,,,,,,,8:14,5,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/13,08:09國1南向350.3k(結報)小客車+小貨車追撞,08:14事故排除,無人受傷,回堵約4k,來源5隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,3,13,8,15,國道1號,南向,350.0,8:15,,,,,,,,8:25,10,A3,0.0,0.0,,,,,1.0,1.0,,,"南控通報3級03/13,08:15國1南向350k(結報)小客車+拖板車追撞,08:25事故排除,無人受傷,回堵約5k,來源5隊",,,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,3,13,8,39,國道1號,南向,346.2,8:39,,,,,,,,8:44,5,A3,0.0,0.0,,,,1.0,,,,,"南控通報3級03/13,08:39國1南向346.2k(結報)小客車+小貨車追撞,08:44事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,3
2023,3,13,9,8,國道1號,南向,334.3,9:08,,,,,,,,9:17,9,A3,0.0,0.0,,,,1.0,,1.0,,,"南控通報3級03/13,09:08國1南向334.3k(結報)小客車+槽車追撞,09:17事故排除,無人受傷,回堵約4k,來源4隊",,,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,3,18,16,40,國道1號,南向,301.9,16:40,,,,,,,,16:50,10,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/18,16:40國1南向301.9k(結報)3小客車追撞,16:50事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,18,19,32,國道1號,南向,362.4,19:32,,,,,,,,19:49,17,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/18,19:32國1南向鼎金系統入口(結報)2小客車追撞,19:49事故排除,無人受傷,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,19,11,34,國道1號,南向,360.7,11:34,,,,,,,,11:41,7,A3,0.0,0.0,,,,,,1.0,,,"南控通報3級03/19,11:34國1南向360.7k(結報)2小客車追撞,11:41事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,19,11,46,國道1號,南向,367.4,11:46,,,,,,,,11:49,3,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/19,11:46國1南向高雄中正路出口(結報)2小客車追撞,11:49事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,19,16,6,國道1號,南向,303.2,16:06,,,,,,,,16:48,42,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/19,16:06國1南向303.2k(結報)5小客車(修正)追撞,16:48事故排除,無人受傷,回堵約8k,來源4隊",,,,1.0,,,5.0,小客車,小客車,小客車,小客車,小客車,,,,,,,,3
2023,3,19,18,19,國道1號,南向,295.7,18:19,,,,,,,,18:49,30,A2,0.0,1.0,,1.0,,,,,,,"南控通報3級03/19,18:19國1南向295.7k(結報)4客車(修正)追撞,18:49事故排除,1人受傷,回堵約5k,來源4隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,3
2023,3,19,19,27,國道1號,南向,288.7,19:27,,,,,,,,20:01,34,A2,0.0,1.0,,1.0,,,,,,,"南控通報3級03/19,19:27國1南向288.7k(結報)4小客車追撞,20:01事故排除,1人受傷,回堵約1k,來源4隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,3
2023,3,19,19,33,國道1號,南向,335.0,19:33,,,,,,,,19:44,11,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/19,19:33國1南向335k(結報)2小客車追撞,19:44事故排除,無人受傷,回堵約3k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,20,15,21,國道1號,南向,349.4,15:21,,,,,,,,15:25,4,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/20,15:21國1南向岡山入口(結報)2小客車追撞,15:25事故排除,無人受傷,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,20,16,10,國道1號,南向,370.8,16:10,,,,,,,,16:13,3,A3,0.0,0.0,,,,1.0,,1.0,1.0,,"南控通報3級03/20,16:10國1南向370.8k(結報)小客車+貨櫃車追撞,16:13事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,其他,,,,,,,,,,,3
2023,3,20,17,32,國道1號,南向,337.4,17:32,,,,,,,,17:35,3,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/20,17:32國1南向337.4k(結報)2小客車追撞,17:35事故排除,無人受傷,回堵約2k,來源4隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
2023,3,21,9,50,國道1號,南向,357.8,9:50,,,,,,,,10:22,32,A3,0.0,0.0,,,,1.0,,,,,"南控通報3級03/21,09:50國1南向357.8k(結報)拖板車+小貨車+大貨車+貨櫃車追撞,10:22事故排除,無人受傷,回堵約4k,來源5隊",,,,,,,4.0,小貨車,大貨車,其他,其他,,,,,,,,,3
2023,3,21,13,56,國道1號,南向,263.9,13:56,,,,,,,,14:04,8,A3,0.0,0.0,,,,1.0,,1.0,,,"南控通報3級03/21,13:56國1南向263.9k(結報)3小客車追撞,14:04事故排除,無人受傷,無回堵,來源4隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,21,17,33,國道1號,南向,341.2,17:33,,,,,,,,17:40,7,A3,0.0,0.0,,1.0,,,,,,,"南控通報3級03/21,17:33國1南向341.2k(結報)3小客車追撞,17:40事故排除,無人受傷,回堵約3k,來源5隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,3
2023,3,21,17,42,國道1號,南向,367.4,17:42,,,,,,,,17:45,3,A3,0.0,0.0,,,,,,,,1.0,"南控通報3級03/21,17:42國1南向高雄中正路出口(結報)2小客車追撞,17:45事故排除,無人受傷,無回堵,來源5隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,3
